snapshot_date,expiration,dte,spot,atm_strike,atm_iv,atm_call_iv,atm_put_iv,atm_call_oi,atm_put_oi
2026-05-14,2027-03-31,321,7501.2402,7500.0,0.185289,0.223383,0.147195,45,67
2026-05-14,2027-04-16,337,7501.2402,7500.0,0.186137,0.225291,0.146982,1243,821
2026-05-14,2027-05-21,372,7501.2402,7500.0,0.188255,0.229421,0.147089,15,92
2026-05-14,2027-06-17,399,7501.2402,7500.0,0.189257,0.231984,0.14653,5633,4604
2026-05-14,2027-09-17,491,7501.2402,7500.0,0.192941,0.240533,0.145349,216,26
2026-05-14,2027-12-17,582,7501.2402,7500.0,0.195338,0.247117,0.143558,3221,2422
2026-05-14,2028-12-15,946,7501.2402,7500.0,0.135057,,0.135057,332,520
2026-05-14,2029-12-21,1317,7501.2402,7500.0,0.132514,,0.132514,503,178
2026-05-14,2030-12-20,1681,7501.2402,7500.0,0.130311,,0.130311,128,224
2026-05-14,2031-12-19,2045,7501.2402,7600.0,0.119648,,0.119648,139,1729
2026-05-15,2026-05-18,3,7408.5,7410.0,0.089496,0.071542,0.10745,631,684
2026-05-15,2026-05-19,4,7408.5,7410.0,0.104188,0.088853,0.119523,516,103
2026-05-15,2026-05-20,5,7408.5,7410.0,0.114509,0.10143,0.127587,239,301
2026-05-15,2026-05-21,6,7408.5,7410.0,0.135577,0.123468,0.147687,93,106
2026-05-15,2026-05-22,7,7408.5,7410.0,0.140647,0.13263,0.148663,323,397
2026-05-15,2026-05-26,11,7408.5,7410.0,0.130794,0.12452,0.137067,120,226
2026-05-15,2026-05-27,12,7408.5,7410.0,0.133012,0.127519,0.138505,74,83
2026-05-15,2026-05-28,13,7408.5,7410.0,0.135947,0.131517,0.140378,88,213
2026-05-15,2026-05-29,14,7408.5,7410.0,0.139349,0.136737,0.141961,4708,173
2026-05-15,2026-06-01,17,7408.5,7410.0,0.136502,0.134418,0.138587,294,107
2026-05-15,2026-06-02,18,7408.5,7410.0,0.138719,0.137059,0.140378,20,59
2026-05-15,2026-06-03,19,7408.5,7410.0,0.140844,0.139659,0.14203,12,44
2026-05-15,2026-06-04,20,7408.5,7410.0,0.142599,0.141793,0.143405,11,25
2026-05-15,2026-06-05,21,7408.5,7410.0,0.145109,0.145423,0.144795,408,144
2026-05-15,2026-06-08,24,7408.5,7410.0,0.142977,0.143655,0.142299,94,227
2026-05-15,2026-06-09,25,7408.5,7410.0,0.144195,0.145303,0.143086,14,102
2026-05-15,2026-06-10,26,7408.5,7410.0,0.146476,0.147935,0.145017,20,23
2026-05-15,2026-06-11,27,7408.5,7410.0,0.147929,0.149911,0.145947,72,82
2026-05-15,2026-06-12,28,7408.5,7410.0,0.149077,0.152343,0.145812,126,63
2026-05-15,2026-06-15,31,7408.5,7410.0,0.146545,0.149365,0.143725,41,56
2026-05-15,2026-06-16,32,7408.5,7410.0,0.14446,,0.14446,,2
2026-05-15,2026-06-17,33,7408.5,7410.0,0.150153,0.153441,0.146865,0,0
2026-05-15,2026-06-18,34,7408.5,7410.0,0.151271,0.157243,0.145299,215,3673
2026-05-15,2026-06-22,38,7408.5,7400.0,0.14968,0.154717,0.144643,139,88
2026-05-15,2026-06-23,39,7408.5,7400.0,0.155942,0.155942,,,
2026-05-15,2026-06-25,41,7408.5,7400.0,0.152523,0.158372,0.146674,1,12
2026-05-15,2026-06-26,42,7408.5,7410.0,0.15235,0.159308,0.145392,81,62
2026-05-15,2026-06-29,45,7408.5,7400.0,0.1518,0.158864,0.144736,0,6
2026-05-15,2026-06-30,46,7408.5,7410.0,0.151618,0.158505,0.144731,94,34
2026-05-15,2026-07-10,56,7408.5,7410.0,0.154593,0.164393,0.144793,1,1
2026-05-15,2026-07-17,63,7408.5,7410.0,0.156079,0.167586,0.144572,57,78
2026-05-15,2026-07-31,77,7408.5,7410.0,0.159907,0.173764,0.14605,52,6
2026-05-15,2026-08-21,98,7408.5,7410.0,0.162841,0.178933,0.146748,18,28
2026-05-15,2026-08-31,108,7408.5,7410.0,0.163681,0.18081,0.146553,20,10
2026-05-15,2026-09-18,126,7408.5,7410.0,0.166971,0.186221,0.147721,179,8
2026-05-15,2026-09-30,138,7408.5,7410.0,0.168549,0.188647,0.148452,16,3
2026-05-15,2026-10-16,154,7408.5,7410.0,0.170975,0.193304,0.148646,8,31
2026-05-15,2026-10-30,168,7408.5,7410.0,0.173603,0.197724,0.149483,3,2
2026-05-15,2026-11-20,189,7408.5,7400.0,0.176738,0.202063,0.151414,4347,1941
2026-05-15,2026-12-18,217,7408.5,7400.0,0.179052,0.206599,0.151505,15552,6035
2026-05-15,2026-12-31,230,7408.5,7410.0,0.179033,0.208118,0.149949,63,95
2026-05-15,2027-01-15,245,7408.5,7400.0,0.181171,0.212394,0.149947,5719,1174
2026-05-15,2027-02-19,280,7408.5,7400.0,0.183414,0.216964,0.149863,2850,415
2026-05-15,2027-03-19,308,7408.5,7400.0,0.185472,0.220645,0.150299,3363,2057
2026-05-15,2027-03-31,320,7408.5,7410.0,0.14911,,0.14911,,1
2026-05-15,2027-04-16,336,7408.5,7400.0,0.187051,0.22438,0.149723,330,445
2026-05-15,2027-05-21,371,7408.5,7400.0,0.189159,0.22867,0.149648,470,328
2026-05-15,2027-06-17,398,7408.5,7400.0,0.190041,0.231257,0.148825,3018,1326
2026-05-15,2027-09-17,490,7408.5,7400.0,0.193245,0.239767,0.146723,4,4
2026-05-15,2027-12-17,581,7408.5,7400.0,0.195664,0.246577,0.144751,3216,1989
2026-05-15,2028-12-15,945,7408.5,7400.0,0.135773,,0.135773,1217,888
2026-05-15,2029-12-21,1316,7408.5,7400.0,0.132466,,0.132466,48,154
2026-05-15,2030-12-20,1680,7408.5,7400.0,0.121196,,0.121196,10,83
2026-05-15,2031-12-19,2044,7408.5,7600.0,0.114543,,0.114543,139,1729
2026-05-18,2026-05-18,0,7403.0498,7405.0,0.010645,,0.010645,415,1176
2026-05-18,2026-05-19,1,7403.0498,7405.0,0.104215,0.095857,0.112573,120,265
2026-05-18,2026-05-20,2,7403.0498,7405.0,0.120958,0.115251,0.126664,30,481
2026-05-18,2026-05-21,3,7403.0498,7405.0,0.150361,0.145417,0.155305,80,165
2026-05-18,2026-05-22,4,7403.0498,7405.0,0.154736,0.154649,0.154824,275,778
2026-05-18,2026-05-26,8,7403.0498,7405.0,0.135173,0.13553,0.134816,148,123
2026-05-18,2026-05-27,9,7403.0498,7405.0,0.137647,0.138803,0.136491,18,24
2026-05-18,2026-05-28,10,7403.0498,7405.0,0.140309,0.142091,0.138528,37,25
2026-05-18,2026-05-29,11,7403.0498,7405.0,0.143672,0.147431,0.139913,473,111
2026-05-18,2026-06-01,14,7403.0498,7405.0,0.138026,0.141717,0.134336,35,14
2026-05-18,2026-06-02,15,7403.0498,7405.0,0.135568,,0.135568,,1
2026-05-18,2026-06-03,16,7403.0498,7405.0,0.136857,,0.136857,,10
2026-05-18,2026-06-04,17,7403.0498,7405.0,0.138644,,0.138644,,1
2026-05-18,2026-06-05,18,7403.0498,7405.0,0.14542,0.151143,0.139697,63,182
2026-05-18,2026-06-08,21,7403.0498,7400.0,0.142425,0.148086,0.136764,576,267
2026-05-18,2026-06-09,22,7403.0498,7400.0,0.143814,0.149821,0.137807,631,556
2026-05-18,2026-06-10,23,7403.0498,7400.0,0.14574,0.152081,0.139398,314,257
2026-05-18,2026-06-11,24,7403.0498,7400.0,0.147132,0.153928,0.140336,537,571
2026-05-18,2026-06-12,25,7403.0498,7405.0,0.147277,0.155331,0.139222,13,53
2026-05-18,2026-06-15,28,7403.0498,7400.0,0.144661,0.152047,0.137275,203,159
2026-05-18,2026-06-16,29,7403.0498,7400.0,0.145715,0.153272,0.138158,210,56
2026-05-18,2026-06-17,30,7403.0498,7400.0,0.148111,0.155892,0.14033,46,56
2026-05-18,2026-06-18,31,7403.0498,7405.0,0.14825,0.159106,0.137393,308,3517
2026-05-18,2026-06-22,35,7403.0498,7400.0,0.146233,0.15566,0.136806,227,135
2026-05-18,2026-06-23,36,7403.0498,7400.0,0.156838,0.156838,,4,
2026-05-18,2026-06-25,38,7403.0498,7400.0,0.149047,0.159085,0.139009,5,12
2026-05-18,2026-06-26,39,7403.0498,7400.0,0.149883,0.160868,0.138898,180,963
2026-05-18,2026-06-29,42,7403.0498,7400.0,0.14836,0.159299,0.137422,100,112
2026-05-18,2026-06-30,43,7403.0498,7405.0,0.14852,0.159377,0.137664,53,11
2026-05-18,2026-07-10,53,7403.0498,7400.0,0.151945,0.165309,0.138581,56,249
2026-05-18,2026-07-17,60,7403.0498,7405.0,0.152817,0.167824,0.137809,24,1093
2026-05-18,2026-07-31,74,7403.0498,7405.0,0.156762,0.173764,0.139761,23,15
2026-05-18,2026-08-21,95,7403.0498,7405.0,0.14072,,0.14072,,17
2026-05-18,2026-08-31,105,7403.0498,7400.0,0.161247,0.181042,0.141452,1443,180
2026-05-18,2026-09-18,123,7403.0498,7400.0,0.164733,0.18646,0.143006,54,4012
2026-05-18,2026-09-30,135,7403.0498,7405.0,0.165437,0.187922,0.142953,6,1
2026-05-18,2026-10-16,151,7403.0498,7400.0,0.168576,0.192949,0.144204,5742,6
2026-05-18,2026-10-30,165,7403.0498,7400.0,0.171072,0.197258,0.144885,20,70
2026-05-18,2026-11-20,186,7403.0498,7400.0,0.173435,0.200783,0.146088,4358,2080
2026-05-18,2026-12-18,214,7403.0498,7400.0,0.175947,0.205341,0.146553,15154,6227
2026-05-18,2026-12-31,227,7403.0498,7405.0,0.176234,0.207064,0.145405,33,17
2026-05-18,2027-01-15,242,7403.0498,7400.0,0.178239,0.211129,0.145348,5752,1180
2026-05-18,2027-02-19,277,7403.0498,7400.0,0.180523,0.215693,0.145353,2850,413
2026-05-18,2027-03-19,305,7403.0498,7400.0,0.182537,0.219217,0.145857,3366,2099
2026-05-18,2027-03-31,317,7403.0498,7405.0,0.18401,0.222658,0.145362,3,2
2026-05-18,2027-04-16,333,7403.0498,7400.0,0.184303,0.222917,0.145688,330,444
2026-05-18,2027-05-21,368,7403.0498,7400.0,0.186415,0.227084,0.145745,480,326
2026-05-18,2027-06-17,395,7403.0498,7400.0,0.187371,0.229773,0.144969,3018,1469
2026-05-18,2027-09-17,487,7403.0498,7400.0,0.191025,0.238325,0.143725,4,5
2026-05-18,2027-12-17,578,7403.0498,7400.0,0.193591,0.24522,0.141962,3219,1996
2026-05-18,2028-12-15,942,7403.0498,7400.0,0.200657,0.267759,0.133555,1220,891
2026-05-18,2029-12-21,1313,7403.0498,7400.0,0.13054,,0.13054,48,163
2026-05-18,2030-12-20,1677,7403.0498,7400.0,0.120916,,0.120916,10,83
2026-05-18,2031-12-19,2041,7403.0498,7600.0,0.112602,,0.112602,139,1729
2026-05-19,2026-05-20,1,7353.6099,7355.0,0.107026,0.105844,0.108209,91,726
2026-05-19,2026-05-21,2,7353.6099,7355.0,0.146798,0.145829,0.147767,37,189
2026-05-19,2026-05-22,3,7353.6099,7355.0,0.152364,0.156243,0.148484,134,1378
2026-05-19,2026-05-26,7,7353.6099,7355.0,0.134332,0.13741,0.131253,73,219
2026-05-19,2026-05-27,8,7353.6099,7355.0,0.137502,0.141271,0.133733,51,30
2026-05-19,2026-05-28,9,7353.6099,7355.0,0.140845,0.145139,0.136552,21,12
2026-05-19,2026-05-29,10,7353.6099,7355.0,0.144895,0.151147,0.138642,304,3523
2026-05-19,2026-06-01,13,7353.6099,7355.0,0.139401,0.145286,0.133515,4,98
2026-05-19,2026-06-02,14,7353.6099,7355.0,0.1414,0.147588,0.135213,89,17
2026-05-19,2026-06-03,15,7353.6099,7355.0,0.137107,,0.137107,,11
2026-05-19,2026-06-04,16,7353.6099,7350.0,0.146678,0.153043,0.140313,601,170
2026-05-19,2026-06-05,17,7353.6099,7355.0,0.148498,0.155907,0.141088,46,63
2026-05-19,2026-06-08,20,7353.6099,7350.0,0.145762,0.153046,0.138478,601,1226
2026-05-19,2026-06-09,21,7353.6099,7350.0,0.147134,0.154668,0.1396,1021,1037
2026-05-19,2026-06-10,22,7353.6099,7350.0,0.14981,0.157651,0.141969,316,117
2026-05-19,2026-06-11,23,7353.6099,7350.0,0.150912,0.159119,0.142705,856,261
2026-05-19,2026-06-12,24,7353.6099,7355.0,0.151145,0.16068,0.14161,21,40
2026-05-19,2026-06-15,27,7353.6099,7350.0,0.148644,0.157285,0.140004,223,101
2026-05-19,2026-06-16,28,7353.6099,7350.0,0.149446,0.158177,0.140716,104,37
2026-05-19,2026-06-17,29,7353.6099,7350.0,0.151992,0.161229,0.142755,25,60
2026-05-19,2026-06-18,30,7353.6099,7355.0,0.151524,0.162888,0.140161,950,1130
2026-05-19,2026-06-22,34,7353.6099,7350.0,0.149914,0.160388,0.13944,33,157
2026-05-19,2026-06-23,35,7353.6099,7350.0,0.140096,,0.140096,,10
2026-05-19,2026-06-25,37,7353.6099,7350.0,0.152542,0.163649,0.141435,35,14
2026-05-19,2026-06-26,38,7353.6099,7350.0,0.153705,0.165814,0.141595,196,963
2026-05-19,2026-06-29,41,7353.6099,7350.0,0.151683,0.163701,0.139665,41,39
2026-05-19,2026-06-30,42,7353.6099,7355.0,0.1519,0.163823,0.139977,45,68
2026-05-19,2026-07-10,52,7353.6099,7350.0,0.155258,0.169618,0.140898,20,29
2026-05-19,2026-07-17,59,7353.6099,7355.0,0.155759,0.171305,0.140212,19,417
2026-05-19,2026-07-31,73,7353.6099,7355.0,0.15953,0.177346,0.141713,13,4
2026-05-19,2026-08-21,94,7353.6099,7355.0,0.161826,0.181451,0.142201,3,21
2026-05-19,2026-08-31,104,7353.6099,7350.0,0.163299,0.183718,0.14288,484,194
2026-05-19,2026-09-18,122,7353.6099,7350.0,0.166755,0.188732,0.144779,4817,87
2026-05-19,2026-09-30,134,7353.6099,7355.0,0.167426,0.190524,0.144328,2,7
2026-05-19,2026-10-16,150,7353.6099,7350.0,0.170119,0.195175,0.145064,2136,2752
2026-05-19,2026-10-30,164,7353.6099,7350.0,0.172852,0.199612,0.146091,35,72
2026-05-19,2026-11-20,185,7353.6099,7350.0,0.175007,0.202888,0.147125,1445,1555
2026-05-19,2026-12-18,213,7353.6099,7350.0,0.177552,0.207492,0.147612,7676,1990
2026-05-19,2026-12-31,226,7353.6099,7355.0,0.177862,0.209326,0.146398,705,1
2026-05-19,2027-01-15,241,7353.6099,7350.0,0.17967,0.213261,0.146079,1353,845
2026-05-19,2027-02-19,276,7353.6099,7350.0,0.181878,0.217714,0.146043,552,464
2026-05-19,2027-03-19,304,7353.6099,7350.0,0.183926,0.221337,0.146515,1659,695
2026-05-19,2027-03-31,316,7353.6099,7355.0,0.184227,0.222545,0.145908,2,2
2026-05-19,2027-04-16,332,7353.6099,7350.0,0.185671,0.225206,0.146135,1193,1054
2026-05-19,2027-05-21,367,7353.6099,7350.0,0.187799,0.229458,0.14614,390,279
2026-05-19,2027-06-17,394,7353.6099,7350.0,0.188767,0.232063,0.145471,948,862
2026-05-19,2027-09-17,486,7353.6099,7350.0,0.143744,,0.143744,,5
2026-05-19,2027-12-17,577,7353.6099,7350.0,0.194466,0.247441,0.14149,581,1215
2026-05-19,2028-12-15,941,7353.6099,7350.0,0.224101,0.315595,0.132606,1,43
2026-05-19,2029-12-21,1312,7353.6099,7400.0,0.1266,,0.1266,48,163
2026-05-19,2030-12-20,1676,7353.6099,7400.0,0.113813,,0.113813,10,83
2026-05-19,2031-12-19,2040,7353.6099,7200.0,0.125383,,0.125383,245,234
2026-05-20,2026-05-20,0,7432.9702,7435.0,0.010203,,0.010203,2544,210
2026-05-20,2026-05-21,1,7432.9702,7435.0,0.125661,0.081514,0.169808,1717,182
2026-05-20,2026-05-22,2,7432.9702,7435.0,0.134603,0.103769,0.165437,289,256
2026-05-20,2026-05-26,6,7432.9702,7435.0,0.114297,0.094957,0.133638,1743,191
2026-05-20,2026-05-27,7,7432.9702,7435.0,0.119331,0.102033,0.136628,65,99
2026-05-20,2026-05-28,8,7432.9702,7435.0,0.123674,0.108224,0.139123,41,8
2026-05-20,2026-05-29,9,7432.9702,7435.0,0.128839,0.116113,0.141564,508,383
2026-05-20,2026-06-01,12,7432.9702,7435.0,0.124614,0.113805,0.135423,91,59
2026-05-20,2026-06-02,13,7432.9702,7435.0,0.118102,0.118102,,13,
2026-05-20,2026-06-03,14,7432.9702,7435.0,0.130731,0.121747,0.139714,6,1
2026-05-20,2026-06-04,15,7432.9702,7435.0,0.133668,0.125291,0.142045,2,5
2026-05-20,2026-06-05,16,7432.9702,7435.0,0.136864,0.130141,0.143586,446,53
2026-05-20,2026-06-08,19,7432.9702,7430.0,0.134722,0.128804,0.140639,72,129
2026-05-20,2026-06-09,20,7432.9702,7430.0,0.13675,0.131326,0.142175,21,18
2026-05-20,2026-06-10,21,7432.9702,7430.0,0.139445,0.134626,0.144265,33,24
2026-05-20,2026-06-11,22,7432.9702,7430.0,0.141151,0.13704,0.145263,18,24
2026-05-20,2026-06-12,23,7432.9702,7435.0,0.141559,0.138719,0.144399,61,19
2026-05-20,2026-06-15,26,7432.9702,7430.0,0.139892,0.137147,0.142636,33,19
2026-05-20,2026-06-16,27,7432.9702,7430.0,0.140658,0.138206,0.143111,138,48
2026-05-20,2026-06-17,28,7432.9702,7430.0,0.144017,0.142144,0.14589,96,30
2026-05-20,2026-06-18,29,7432.9702,7435.0,0.145671,0.145947,0.145394,138,98
2026-05-20,2026-06-22,33,7432.9702,7425.0,0.142801,0.142779,0.142823,76,50
2026-05-20,2026-06-23,34,7432.9702,7425.0,0.143386,,0.143386,,12
2026-05-20,2026-06-25,36,7432.9702,7425.0,0.146008,0.147363,0.144654,12,10
2026-05-20,2026-06-26,37,7432.9702,7430.0,0.146621,0.149157,0.144084,74,14
2026-05-20,2026-06-29,40,7432.9702,7425.0,0.144999,0.147742,0.142255,24,24
2026-05-20,2026-06-30,41,7432.9702,7435.0,0.145436,0.148292,0.142581,14,18
2026-05-20,2026-07-10,51,7432.9702,7430.0,0.1497,0.156281,0.143119,7,52
2026-05-20,2026-07-17,58,7432.9702,7435.0,0.151486,0.159838,0.143133,11,11
2026-05-20,2026-07-31,72,7432.9702,7435.0,0.155236,0.166545,0.143927,12,15
2026-05-20,2026-08-21,93,7432.9702,7435.0,0.157647,0.171359,0.143935,39,30
2026-05-20,2026-08-31,103,7432.9702,7430.0,0.159855,0.174914,0.144796,2,3
2026-05-20,2026-09-18,121,7432.9702,7430.0,0.162924,0.179945,0.145904,137,45
2026-05-20,2026-09-30,133,7432.9702,7435.0,0.164294,0.182559,0.14603,5,19
2026-05-20,2026-10-16,149,7432.9702,7430.0,0.16685,0.187249,0.146451,20,30
2026-05-20,2026-10-30,163,7432.9702,7430.0,0.169852,0.19228,0.147424,41,10
2026-05-20,2026-11-20,184,7432.9702,7425.0,0.172268,0.195953,0.148583,401,163
2026-05-20,2026-12-18,212,7432.9702,7425.0,0.175002,0.200988,0.149015,1777,1027
2026-05-20,2026-12-31,225,7432.9702,7435.0,0.174426,0.201524,0.147328,18,5
2026-05-20,2027-01-15,240,7432.9702,7425.0,0.177266,0.207105,0.147426,949,656
2026-05-20,2027-02-19,275,7432.9702,7425.0,0.179602,0.211864,0.14734,77,89
2026-05-20,2027-03-19,303,7432.9702,7425.0,0.181746,0.215716,0.147776,918,415
2026-05-20,2027-03-31,315,7432.9702,7435.0,0.207832,0.207832,,0,
2026-05-20,2027-04-16,331,7432.9702,7425.0,0.183596,0.219746,0.147447,54,1040
2026-05-20,2027-05-21,366,7432.9702,7425.0,0.185816,0.224193,0.147438,707,51
2026-05-20,2027-06-17,393,7432.9702,7425.0,0.186766,0.226829,0.146704,32,58
2026-05-20,2027-09-17,485,7432.9702,7425.0,0.190376,0.2359,0.144851,3,1
2026-05-20,2027-12-17,576,7432.9702,7450.0,0.191463,0.241799,0.141126,615,712
2026-05-20,2028-12-15,940,7432.9702,7450.0,0.151169,,0.151169,,6
2026-05-20,2030-12-20,1675,7432.9702,7400.0,0.119045,,0.119045,10,85
2026-05-21,2026-05-22,1,7445.7202,7445.0,0.11165,0.122964,0.100336,903,204
2026-05-21,2026-05-26,5,7445.7202,7445.0,0.101621,0.108537,0.094705,1031,224
2026-05-21,2026-05-27,6,7445.7202,7445.0,0.109033,0.116285,0.101781,115,43
2026-05-21,2026-05-28,7,7445.7202,7445.0,0.114839,0.122644,0.107034,120,43
2026-05-21,2026-05-29,8,7445.7202,7445.0,0.121028,0.130635,0.111421,382,105
2026-05-21,2026-06-01,11,7445.7202,7445.0,0.117257,0.125943,0.108571,50,200
2026-05-21,2026-06-02,12,7445.7202,7445.0,0.119971,0.12885,0.111093,25,17
2026-05-21,2026-06-03,13,7445.7202,7450.0,0.122323,0.131478,0.113168,275,118
2026-05-21,2026-06-04,14,7445.7202,7445.0,0.134896,0.134896,,11,
2026-05-21,2026-06-05,15,7445.7202,7445.0,0.130172,0.139779,0.120565,60,42
2026-05-21,2026-06-08,18,7445.7202,7450.0,0.127135,0.13646,0.11781,459,2131
2026-05-21,2026-06-09,19,7445.7202,7450.0,0.129093,0.138326,0.119861,1071,81
2026-05-21,2026-06-10,20,7445.7202,7450.0,0.132368,0.142009,0.122728,380,69
2026-05-21,2026-06-11,21,7445.7202,7450.0,0.134055,0.143952,0.124158,379,207
2026-05-21,2026-06-12,22,7445.7202,7445.0,0.136539,0.147828,0.125249,98,72
2026-05-21,2026-06-15,25,7445.7202,7450.0,0.133152,0.14326,0.123044,344,50
2026-05-21,2026-06-16,26,7445.7202,7450.0,0.134254,0.144666,0.123841,48,18
2026-05-21,2026-06-17,27,7445.7202,7450.0,0.137669,0.148257,0.12708,55,244
2026-05-21,2026-06-18,28,7445.7202,7445.0,0.139874,0.151475,0.128274,4769,25
2026-05-21,2026-06-22,32,7445.7202,7450.0,0.136663,0.148763,0.124564,72,68
2026-05-21,2026-06-23,33,7445.7202,7450.0,0.138003,0.150308,0.125699,2,7
2026-05-21,2026-06-25,35,7445.7202,7450.0,0.14044,0.153254,0.127626,3,8
2026-05-21,2026-06-26,36,7445.7202,7450.0,0.14112,0.154868,0.127372,200,373
2026-05-21,2026-06-29,39,7445.7202,7450.0,0.140149,0.153827,0.126472,45,31
2026-05-21,2026-06-30,40,7445.7202,7445.0,0.141701,0.155213,0.128188,43,20
2026-05-21,2026-07-10,50,7445.7202,7450.0,0.14488,0.160903,0.128858,53,141
2026-05-21,2026-07-17,57,7445.7202,7445.0,0.147484,0.164959,0.13001,18,96
2026-05-21,2026-07-31,71,7445.7202,7445.0,0.152243,0.171483,0.133002,13,16
2026-05-21,2026-08-21,92,7445.7202,7445.0,0.155415,0.176304,0.134525,18,319
2026-05-21,2026-08-31,102,7445.7202,7450.0,0.156566,0.178371,0.134762,105,29
2026-05-21,2026-09-18,120,7445.7202,7450.0,0.160574,0.183933,0.137216,44,18
2026-05-21,2026-09-30,132,7445.7202,7445.0,0.137966,,0.137966,,1
2026-05-21,2026-10-16,148,7445.7202,7450.0,0.164378,0.190536,0.13822,1750,309
2026-05-21,2026-10-30,162,7445.7202,7450.0,0.167276,0.195133,0.139419,14,73
2026-05-21,2026-11-20,183,7445.7202,7450.0,0.169884,0.198854,0.140914,1812,380
2026-05-21,2026-12-18,211,7445.7202,7450.0,0.172786,0.203623,0.14195,5352,4483
2026-05-21,2026-12-31,224,7445.7202,7445.0,0.173884,0.206276,0.141492,19,5
2026-05-21,2027-01-15,239,7445.7202,7450.0,0.175153,0.209731,0.140575,2542,972
2026-05-21,2027-02-19,274,7445.7202,7450.0,0.177632,0.214409,0.140856,4020,97
2026-05-21,2027-03-19,302,7445.7202,7450.0,0.179813,0.218021,0.141604,525,268
2026-05-21,2027-03-31,314,7445.7202,7445.0,0.205048,0.205048,,0,
2026-05-21,2027-04-16,330,7445.7202,7450.0,0.181837,0.222123,0.14155,711,778
